Date Key,Date,Year,Month,Month Label,Quarter,Quarter Label,Week Label,Methodology Key
20160403,2016-04-03 00:00:00.000,2016,4,"Apr",2,"Q2","Sun",1
20160404,2016-04-04 00:00:00.000,2016,4,"Apr",2,"Q2","Mon",1
20160405,2016-04-05 00:00:00.000,2016,4,"Apr",2,"Q2","Tue",1
20160406,2016-04-06 00:00:00.000,2016,4,"Apr",2,"Q2","Wed",1
20160407,2016-04-07 00:00:00.000,2016,4,"Apr",2,"Q2","Thu",1
20160408,2016-04-08 00:00:00.000,2016,4,"Apr",2,"Q2","Fri",1
20160409,2016-04-09 00:00:00.000,2016,4,"Apr",2,"Q2","Sat",1
20160410,2016-04-10 00:00:00.000,2016,4,"Apr",2,"Q2","Sun",1
20160411,2016-04-11 00:00:00.000,2016,4,"Apr",2,"Q2","Mon",1
20160412,2016-04-12 00:00:00.000,2016,4,"Apr",2,"Q2","Tue",1
20160413,2016-04-13 00:00:00.000,2016,4,"Apr",2,"Q2","Wed",1
20160414,2016-04-14 00:00:00.000,2016,4,"Apr",2,"Q2","Thu",1
20160415,2016-04-15 00:00:00.000,2016,4,"Apr",2,"Q2","Fri",1
20160416,2016-04-16 00:00:00.000,2016,4,"Apr",2,"Q2","Sat",1
20160417,2016-04-17 00:00:00.000,2016,4,"Apr",2,"Q2","Sun",1
20160418,2016-04-18 00:00:00.000,2016,4,"Apr",2,"Q2","Mon",1
20160419,2016-04-19 00:00:00.000,2016,4,"Apr",2,"Q2","Tue",1
20160420,2016-04-20 00:00:00.000,2016,4,"Apr",2,"Q2","Wed",1
20160421,2016-04-21 00:00:00.000,2016,4,"Apr",2,"Q2","Thu",1
20160422,2016-04-22 00:00:00.000,2016,4,"Apr",2,"Q2","Fri",1
20160423,2016-04-23 00:00:00.000,2016,4,"Apr",2,"Q2","Sat",1
20160424,2016-04-24 00:00:00.000,2016,4,"Apr",2,"Q2","Sun",1
20160425,2016-04-25 00:00:00.000,2016,4,"Apr",2,"Q2","Mon",1
20160426,2016-04-26 00:00:00.000,2016,4,"Apr",2,"Q2","Tue",1
20160427,2016-04-27 00:00:00.000,2016,4,"Apr",2,"Q2","Wed",1
20160428,2016-04-28 00:00:00.000,2016,4,"Apr",2,"Q2","Thu",1
20160429,2016-04-29 00:00:00.000,2016,4,"Apr",2,"Q2","Fri",1
20160430,2016-04-30 00:00:00.000,2016,4,"Apr",2,"Q2","Sat",1
20170401,2017-04-01 00:00:00.000,2017,4,"Apr",2,"Q2","Sat",1
20170402,2017-04-02 00:00:00.000,2017,4,"Apr",2,"Q2","Sun",1
20170403,2017-04-03 00:00:00.000,2017,4,"Apr",2,"Q2","Mon",1
20170404,2017-04-04 00:00:00.000,2017,4,"Apr",2,"Q2","Tue",1
20170405,2017-04-05 00:00:00.000,2017,4,"Apr",2,"Q2","Wed",1
20170406,2017-04-06 00:00:00.000,2017,4,"Apr",2,"Q2","Thu",1
20170407,2017-04-07 00:00:00.000,2017,4,"Apr",2,"Q2","Fri",1
20170408,2017-04-08 00:00:00.000,2017,4,"Apr",2,"Q2","Sat",1
20170409,2017-04-09 00:00:00.000,2017,4,"Apr",2,"Q2","Sun",1
20170410,2017-04-10 00:00:00.000,2017,4,"Apr",2,"Q2","Mon",1
20170411,2017-04-11 00:00:00.000,2017,4,"Apr",2,"Q2","Tue",1
20170412,2017-04-12 00:00:00.000,2017,4,"Apr",2,"Q2","Wed",1
20170413,2017-04-13 00:00:00.000,2017,4,"Apr",2,"Q2","Thu",1
20170414,2017-04-14 00:00:00.000,2017,4,"Apr",2,"Q2","Fri",1
20170415,2017-04-15 00:00:00.000,2017,4,"Apr",2,"Q2","Sat",1
20170416,2017-04-16 00:00:00.000,2017,4,"Apr",2,"Q2","Sun",1
20170417,2017-04-17 00:00:00.000,2017,4,"Apr",2,"Q2","Mon",1
20170418,2017-04-18 00:00:00.000,2017,4,"Apr",2,"Q2","Tue",1
20170419,2017-04-19 00:00:00.000,2017,4,"Apr",2,"Q2","Wed",1
20170420,2017-04-20 00:00:00.000,2017,4,"Apr",2,"Q2","Thu",1
20170421,2017-04-21 00:00:00.000,2017,4,"Apr",2,"Q2","Fri",1
20170422,2017-04-22 00:00:00.000,2017,4,"Apr",2,"Q2","Sat",1
20170423,2017-04-23 00:00:00.000,2017,4,"Apr",2,"Q2","Sun",1
20170424,2017-04-24 00:00:00.000,2017,4,"Apr",2,"Q2","Mon",1
20170425,2017-04-25 00:00:00.000,2017,4,"Apr",2,"Q2","Tue",1
20170426,2017-04-26 00:00:00.000,2017,4,"Apr",2,"Q2","Wed",1
20170427,2017-04-27 00:00:00.000,2017,4,"Apr",2,"Q2","Thu",1
20170428,2017-04-28 00:00:00.000,2017,4,"Apr",2,"Q2","Fri",1
20170429,2017-04-29 00:00:00.000,2017,4,"Apr",2,"Q2","Sat",1
20170430,2017-04-30 00:00:00.000,2017,4,"Apr",2,"Q2","Sun",1
20180401,2018-04-01 00:00:00.000,2018,4,"Apr",2,"Q2","Sun",1
20180402,2018-04-02 00:00:00.000,2018,4,"Apr",2,"Q2","Mon",1
20180403,2018-04-03 00:00:00.000,2018,4,"Apr",2,"Q2","Tue",1
20180404,2018-04-04 00:00:00.000,2018,4,"Apr",2,"Q2","Wed",1
20180405,2018-04-05 00:00:00.000,2018,4,"Apr",2,"Q2","Thu",1
20180406,2018-04-06 00:00:00.000,2018,4,"Apr",2,"Q2","Fri",1
20180407,2018-04-07 00:00:00.000,2018,4,"Apr",2,"Q2","Sat",1
20180408,2018-04-08 00:00:00.000,2018,4,"Apr",2,"Q2","Sun",1
20180409,2018-04-09 00:00:00.000,2018,4,"Apr",2,"Q2","Mon",1
20180410,2018-04-10 00:00:00.000,2018,4,"Apr",2,"Q2","Tue",1
20180411,2018-04-11 00:00:00.000,2018,4,"Apr",2,"Q2","Wed",1
20180412,2018-04-12 00:00:00.000,2018,4,"Apr",2,"Q2","Thu",1
20180413,2018-04-13 00:00:00.000,2018,4,"Apr",2,"Q2","Fri",1
20180414,2018-04-14 00:00:00.000,2018,4,"Apr",2,"Q2","Sat",1
20180415,2018-04-15 00:00:00.000,2018,4,"Apr",2,"Q2","Sun",1
20180416,2018-04-16 00:00:00.000,2018,4,"Apr",2,"Q2","Mon",1
20180417,2018-04-17 00:00:00.000,2018,4,"Apr",2,"Q2","Tue",1
20180418,2018-04-18 00:00:00.000,2018,4,"Apr",2,"Q2","Wed",1
20180419,2018-04-19 00:00:00.000,2018,4,"Apr",2,"Q2","Thu",1
20180420,2018-04-20 00:00:00.000,2018,4,"Apr",2,"Q2","Fri",1
20180421,2018-04-21 00:00:00.000,2018,4,"Apr",2,"Q2","Sat",1
20180422,2018-04-22 00:00:00.000,2018,4,"Apr",2,"Q2","Sun",1
20180423,2018-04-23 00:00:00.000,2018,4,"Apr",2,"Q2","Mon",1
20180424,2018-04-24 00:00:00.000,2018,4,"Apr",2,"Q2","Tue",1
20180425,2018-04-25 00:00:00.000,2018,4,"Apr",2,"Q2","Wed",1
20180426,2018-04-26 00:00:00.000,2018,4,"Apr",2,"Q2","Thu",1
20180427,2018-04-27 00:00:00.000,2018,4,"Apr",2,"Q2","Fri",1
20180428,2018-04-28 00:00:00.000,2018,4,"Apr",2,"Q2","Sat",1
20180429,2018-04-29 00:00:00.000,2018,4,"Apr",2,"Q2","Sun",1
20180430,2018-04-30 00:00:00.000,2018,4,"Apr",2,"Q2","Mon",1
20190401,2019-04-01 00:00:00.000,2019,4,"Apr",2,"Q2","Mon",2
20190402,2019-04-02 00:00:00.000,2019,4,"Apr",2,"Q2","Tue",2
20190403,2019-04-03 00:00:00.000,2019,4,"Apr",2,"Q2","Wed",2
20190404,2019-04-04 00:00:00.000,2019,4,"Apr",2,"Q2","Thu",2
20190405,2019-04-05 00:00:00.000,2019,4,"Apr",2,"Q2","Fri",2
20190406,2019-04-06 00:00:00.000,2019,4,"Apr",2,"Q2","Sat",2
20190407,2019-04-07 00:00:00.000,2019,4,"Apr",2,"Q2","Sun",2
20190408,2019-04-08 00:00:00.000,2019,4,"Apr",2,"Q2","Mon",2
20190409,2019-04-09 00:00:00.000,2019,4,"Apr",2,"Q2","Tue",2
20190410,2019-04-10 00:00:00.000,2019,4,"Apr",2,"Q2","Wed",2
20190411,2019-04-11 00:00:00.000,2019,4,"Apr",2,"Q2","Thu",2
20190412,2019-04-12 00:00:00.000,2019,4,"Apr",2,"Q2","Fri",2
20190413,2019-04-13 00:00:00.000,2019,4,"Apr",2,"Q2","Sat",2
20190414,2019-04-14 00:00:00.000,2019,4,"Apr",2,"Q2","Sun",2
20190415,2019-04-15 00:00:00.000,2019,4,"Apr",2,"Q2","Mon",2
20190416,2019-04-16 00:00:00.000,2019,4,"Apr",2,"Q2","Tue",2
20190417,2019-04-17 00:00:00.000,2019,4,"Apr",2,"Q2","Wed",2
20190418,2019-04-18 00:00:00.000,2019,4,"Apr",2,"Q2","Thu",2
20190419,2019-04-19 00:00:00.000,2019,4,"Apr",2,"Q2","Fri",2
20190420,2019-04-20 00:00:00.000,2019,4,"Apr",2,"Q2","Sat",2
20190421,2019-04-21 00:00:00.000,2019,4,"Apr",2,"Q2","Sun",2
20190422,2019-04-22 00:00:00.000,2019,4,"Apr",2,"Q2","Mon",2
20190423,2019-04-23 00:00:00.000,2019,4,"Apr",2,"Q2","Tue",2
20190424,2019-04-24 00:00:00.000,2019,4,"Apr",2,"Q2","Wed",2
20190425,2019-04-25 00:00:00.000,2019,4,"Apr",2,"Q2","Thu",2
20190426,2019-04-26 00:00:00.000,2019,4,"Apr",2,"Q2","Fri",2
20190427,2019-04-27 00:00:00.000,2019,4,"Apr",2,"Q2","Sat",2
20190428,2019-04-28 00:00:00.000,2019,4,"Apr",2,"Q2","Sun",2
20190429,2019-04-29 00:00:00.000,2019,4,"Apr",2,"Q2","Mon",2
20190430,2019-04-30 00:00:00.000,2019,4,"Apr",2,"Q2","Tue",2
20200401,2020-04-01 00:00:00.000,2020,4,"Apr",2,"Q2","Wed",2
20200402,2020-04-02 00:00:00.000,2020,4,"Apr",2,"Q2","Thu",2
20200403,2020-04-03 00:00:00.000,2020,4,"Apr",2,"Q2","Fri",2
20200404,2020-04-04 00:00:00.000,2020,4,"Apr",2,"Q2","Sat",2
20200405,2020-04-05 00:00:00.000,2020,4,"Apr",2,"Q2","Sun",2
20200406,2020-04-06 00:00:00.000,2020,4,"Apr",2,"Q2","Mon",2
20200407,2020-04-07 00:00:00.000,2020,4,"Apr",2,"Q2","Tue",2
20200408,2020-04-08 00:00:00.000,2020,4,"Apr",2,"Q2","Wed",2
20200409,2020-04-09 00:00:00.000,2020,4,"Apr",2,"Q2","Thu",2
20200410,2020-04-10 00:00:00.000,2020,4,"Apr",2,"Q2","Fri",2
20200411,2020-04-11 00:00:00.000,2020,4,"Apr",2,"Q2","Sat",2
20200412,2020-04-12 00:00:00.000,2020,4,"Apr",2,"Q2","Sun",2
20200413,2020-04-13 00:00:00.000,2020,4,"Apr",2,"Q2","Mon",2
20200414,2020-04-14 00:00:00.000,2020,4,"Apr",2,"Q2","Tue",2
20200415,2020-04-15 00:00:00.000,2020,4,"Apr",2,"Q2","Wed",2
20200416,2020-04-16 00:00:00.000,2020,4,"Apr",2,"Q2","Thu",2
20200417,2020-04-17 00:00:00.000,2020,4,"Apr",2,"Q2","Fri",2
20200418,2020-04-18 00:00:00.000,2020,4,"Apr",2,"Q2","Sat",2
20200419,2020-04-19 00:00:00.000,2020,4,"Apr",2,"Q2","Sun",2
20200420,2020-04-20 00:00:00.000,2020,4,"Apr",2,"Q2","Mon",2
20200421,2020-04-21 00:00:00.000,2020,4,"Apr",2,"Q2","Tue",2
20200422,2020-04-22 00:00:00.000,2020,4,"Apr",2,"Q2","Wed",2
20200423,2020-04-23 00:00:00.000,2020,4,"Apr",2,"Q2","Thu",2
20200424,2020-04-24 00:00:00.000,2020,4,"Apr",2,"Q2","Fri",2
20200425,2020-04-25 00:00:00.000,2020,4,"Apr",2,"Q2","Sat",2
20200426,2020-04-26 00:00:00.000,2020,4,"Apr",2,"Q2","Sun",2
20200427,2020-04-27 00:00:00.000,2020,4,"Apr",2,"Q2","Mon",2
20200428,2020-04-28 00:00:00.000,2020,4,"Apr",2,"Q2","Tue",2
20200429,2020-04-29 00:00:00.000,2020,4,"Apr",2,"Q2","Wed",2
20200430,2020-04-30 00:00:00.000,2020,4,"Apr",2,"Q2","Thu",2
20210401,2021-04-01 00:00:00.000,2021,4,"Apr",2,"Q2","Thu",2
20210402,2021-04-02 00:00:00.000,2021,4,"Apr",2,"Q2","Fri",2
20210403,2021-04-03 00:00:00.000,2021,4,"Apr",2,"Q2","Sat",2
20210404,2021-04-04 00:00:00.000,2021,4,"Apr",2,"Q2","Sun",2
20210405,2021-04-05 00:00:00.000,2021,4,"Apr",2,"Q2","Mon",2
20210406,2021-04-06 00:00:00.000,2021,4,"Apr",2,"Q2","Tue",2
20210407,2021-04-07 00:00:00.000,2021,4,"Apr",2,"Q2","Wed",2
20210408,2021-04-08 00:00:00.000,2021,4,"Apr",2,"Q2","Thu",2
20210409,2021-04-09 00:00:00.000,2021,4,"Apr",2,"Q2","Fri",2
20210410,2021-04-10 00:00:00.000,2021,4,"Apr",2,"Q2","Sat",2
20210411,2021-04-11 00:00:00.000,2021,4,"Apr",2,"Q2","Sun",2
20210412,2021-04-12 00:00:00.000,2021,4,"Apr",2,"Q2","Mon",2
20210413,2021-04-13 00:00:00.000,2021,4,"Apr",2,"Q2","Tue",2
20210414,2021-04-14 00:00:00.000,2021,4,"Apr",2,"Q2","Wed",2
20210415,2021-04-15 00:00:00.000,2021,4,"Apr",2,"Q2","Thu",2
20210416,2021-04-16 00:00:00.000,2021,4,"Apr",2,"Q2","Fri",2
20210417,2021-04-17 00:00:00.000,2021,4,"Apr",2,"Q2","Sat",2
20210418,2021-04-18 00:00:00.000,2021,4,"Apr",2,"Q2","Sun",2
20210419,2021-04-19 00:00:00.000,2021,4,"Apr",2,"Q2","Mon",2
20210420,2021-04-20 00:00:00.000,2021,4,"Apr",2,"Q2","Tue",2
20210421,2021-04-21 00:00:00.000,2021,4,"Apr",2,"Q2","Wed",2
20210422,2021-04-22 00:00:00.000,2021,4,"Apr",2,"Q2","Thu",2
20210423,2021-04-23 00:00:00.000,2021,4,"Apr",2,"Q2","Fri",2
20210424,2021-04-24 00:00:00.000,2021,4,"Apr",2,"Q2","Sat",2
20210425,2021-04-25 00:00:00.000,2021,4,"Apr",2,"Q2","Sun",2
20210426,2021-04-26 00:00:00.000,2021,4,"Apr",2,"Q2","Mon",2
20210427,2021-04-27 00:00:00.000,2021,4,"Apr",2,"Q2","Tue",2
20210428,2021-04-28 00:00:00.000,2021,4,"Apr",2,"Q2","Wed",2
20210429,2021-04-29 00:00:00.000,2021,4,"Apr",2,"Q2","Thu",2
20210430,2021-04-30 00:00:00.000,2021,4,"Apr",2,"Q2","Fri",2
20220401,2022-04-01 00:00:00.000,2022,4,"Apr",2,"Q2","Fri",2
20220402,2022-04-02 00:00:00.000,2022,4,"Apr",2,"Q2","Sat",2
20220403,2022-04-03 00:00:00.000,2022,4,"Apr",2,"Q2","Sun",2
20220404,2022-04-04 00:00:00.000,2022,4,"Apr",2,"Q2","Mon",2
20220405,2022-04-05 00:00:00.000,2022,4,"Apr",2,"Q2","Tue",2
20220406,2022-04-06 00:00:00.000,2022,4,"Apr",2,"Q2","Wed",2
20220407,2022-04-07 00:00:00.000,2022,4,"Apr",2,"Q2","Thu",2
20220408,2022-04-08 00:00:00.000,2022,4,"Apr",2,"Q2","Fri",2
20220409,2022-04-09 00:00:00.000,2022,4,"Apr",2,"Q2","Sat",2
20220410,2022-04-10 00:00:00.000,2022,4,"Apr",2,"Q2","Sun",2
20220411,2022-04-11 00:00:00.000,2022,4,"Apr",2,"Q2","Mon",2
20220412,2022-04-12 00:00:00.000,2022,4,"Apr",2,"Q2","Tue",2
20220413,2022-04-13 00:00:00.000,2022,4,"Apr",2,"Q2","Wed",2
20220414,2022-04-14 00:00:00.000,2022,4,"Apr",2,"Q2","Thu",2
20220415,2022-04-15 00:00:00.000,2022,4,"Apr",2,"Q2","Fri",2
20220416,2022-04-16 00:00:00.000,2022,4,"Apr",2,"Q2","Sat",2
20220417,2022-04-17 00:00:00.000,2022,4,"Apr",2,"Q2","Sun",2
20220418,2022-04-18 00:00:00.000,2022,4,"Apr",2,"Q2","Mon",2
20220419,2022-04-19 00:00:00.000,2022,4,"Apr",2,"Q2","Tue",2
20220420,2022-04-20 00:00:00.000,2022,4,"Apr",2,"Q2","Wed",2
20220421,2022-04-21 00:00:00.000,2022,4,"Apr",2,"Q2","Thu",2
20220422,2022-04-22 00:00:00.000,2022,4,"Apr",2,"Q2","Fri",2
20220423,2022-04-23 00:00:00.000,2022,4,"Apr",2,"Q2","Sat",2
20220424,2022-04-24 00:00:00.000,2022,4,"Apr",2,"Q2","Sun",2
20220425,2022-04-25 00:00:00.000,2022,4,"Apr",2,"Q2","Mon",2
20220426,2022-04-26 00:00:00.000,2022,4,"Apr",2,"Q2","Tue",2
20220427,2022-04-27 00:00:00.000,2022,4,"Apr",2,"Q2","Wed",2
20220428,2022-04-28 00:00:00.000,2022,4,"Apr",2,"Q2","Thu",2
20220429,2022-04-29 00:00:00.000,2022,4,"Apr",2,"Q2","Fri",2
20220430,2022-04-30 00:00:00.000,2022,4,"Apr",2,"Q2","Sat",2
20230401,2023-04-01 00:00:00.000,2023,4,"Apr",2,"Q2","Sat",2
20230402,2023-04-02 00:00:00.000,2023,4,"Apr",2,"Q2","Sun",2
20230403,2023-04-03 00:00:00.000,2023,4,"Apr",2,"Q2","Mon",2
20230404,2023-04-04 00:00:00.000,2023,4,"Apr",2,"Q2","Tue",2
20230405,2023-04-05 00:00:00.000,2023,4,"Apr",2,"Q2","Wed",2
20230406,2023-04-06 00:00:00.000,2023,4,"Apr",2,"Q2","Thu",2
20230407,2023-04-07 00:00:00.000,2023,4,"Apr",2,"Q2","Fri",2
20230408,2023-04-08 00:00:00.000,2023,4,"Apr",2,"Q2","Sat",2
20230409,2023-04-09 00:00:00.000,2023,4,"Apr",2,"Q2","Sun",2
20230410,2023-04-10 00:00:00.000,2023,4,"Apr",2,"Q2","Mon",2
20230411,2023-04-11 00:00:00.000,2023,4,"Apr",2,"Q2","Tue",2
20230412,2023-04-12 00:00:00.000,2023,4,"Apr",2,"Q2","Wed",2
20230413,2023-04-13 00:00:00.000,2023,4,"Apr",2,"Q2","Thu",2
20230414,2023-04-14 00:00:00.000,2023,4,"Apr",2,"Q2","Fri",2
20230415,2023-04-15 00:00:00.000,2023,4,"Apr",2,"Q2","Sat",2
20230416,2023-04-16 00:00:00.000,2023,4,"Apr",2,"Q2","Sun",2
20230417,2023-04-17 00:00:00.000,2023,4,"Apr",2,"Q2","Mon",2
20230418,2023-04-18 00:00:00.000,2023,4,"Apr",2,"Q2","Tue",2
20230419,2023-04-19 00:00:00.000,2023,4,"Apr",2,"Q2","Wed",2
20230420,2023-04-20 00:00:00.000,2023,4,"Apr",2,"Q2","Thu",2
20230421,2023-04-21 00:00:00.000,2023,4,"Apr",2,"Q2","Fri",2
20230422,2023-04-22 00:00:00.000,2023,4,"Apr",2,"Q2","Sat",2
20230423,2023-04-23 00:00:00.000,2023,4,"Apr",2,"Q2","Sun",2
20230424,2023-04-24 00:00:00.000,2023,4,"Apr",2,"Q2","Mon",2
20230425,2023-04-25 00:00:00.000,2023,4,"Apr",2,"Q2","Tue",2
20230426,2023-04-26 00:00:00.000,2023,4,"Apr",2,"Q2","Wed",2
20230427,2023-04-27 00:00:00.000,2023,4,"Apr",2,"Q2","Thu",2
20230428,2023-04-28 00:00:00.000,2023,4,"Apr",2,"Q2","Fri",2
20230429,2023-04-29 00:00:00.000,2023,4,"Apr",2,"Q2","Sat",2
20230430,2023-04-30 00:00:00.000,2023,4,"Apr",2,"Q2","Sun",2
20240401,2024-04-01 00:00:00.000,2024,4,"Apr",2,"Q2","Mon",2
20240402,2024-04-02 00:00:00.000,2024,4,"Apr",2,"Q2","Tue",2
20240403,2024-04-03 00:00:00.000,2024,4,"Apr",2,"Q2","Wed",2
20240404,2024-04-04 00:00:00.000,2024,4,"Apr",2,"Q2","Thu",2
20240405,2024-04-05 00:00:00.000,2024,4,"Apr",2,"Q2","Fri",2
20240406,2024-04-06 00:00:00.000,2024,4,"Apr",2,"Q2","Sat",2
20240407,2024-04-07 00:00:00.000,2024,4,"Apr",2,"Q2","Sun",2
20240408,2024-04-08 00:00:00.000,2024,4,"Apr",2,"Q2","Mon",2
20240409,2024-04-09 00:00:00.000,2024,4,"Apr",2,"Q2","Tue",2
20240410,2024-04-10 00:00:00.000,2024,4,"Apr",2,"Q2","Wed",2
20240411,2024-04-11 00:00:00.000,2024,4,"Apr",2,"Q2","Thu",2
20240412,2024-04-12 00:00:00.000,2024,4,"Apr",2,"Q2","Fri",2
20240413,2024-04-13 00:00:00.000,2024,4,"Apr",2,"Q2","Sat",2
20240414,2024-04-14 00:00:00.000,2024,4,"Apr",2,"Q2","Sun",2
20240415,2024-04-15 00:00:00.000,2024,4,"Apr",2,"Q2","Mon",2
20240416,2024-04-16 00:00:00.000,2024,4,"Apr",2,"Q2","Tue",2
20240417,2024-04-17 00:00:00.000,2024,4,"Apr",2,"Q2","Wed",2
20240418,2024-04-18 00:00:00.000,2024,4,"Apr",2,"Q2","Thu",2
20240419,2024-04-19 00:00:00.000,2024,4,"Apr",2,"Q2","Fri",2
20240420,2024-04-20 00:00:00.000,2024,4,"Apr",2,"Q2","Sat",2
20240421,2024-04-21 00:00:00.000,2024,4,"Apr",2,"Q2","Sun",2
20240422,2024-04-22 00:00:00.000,2024,4,"Apr",2,"Q2","Mon",2
20240423,2024-04-23 00:00:00.000,2024,4,"Apr",2,"Q2","Tue",2
20240424,2024-04-24 00:00:00.000,2024,4,"Apr",2,"Q2","Wed",2
20240425,2024-04-25 00:00:00.000,2024,4,"Apr",2,"Q2","Thu",2
20240426,2024-04-26 00:00:00.000,2024,4,"Apr",2,"Q2","Fri",2
20240427,2024-04-27 00:00:00.000,2024,4,"Apr",2,"Q2","Sat",2
20240428,2024-04-28 00:00:00.000,2024,4,"Apr",2,"Q2","Sun",2
20240429,2024-04-29 00:00:00.000,2024,4,"Apr",2,"Q2","Mon",2
20240430,2024-04-30 00:00:00.000,2024,4,"Apr",2,"Q2","Tue",2
20250401,2025-04-01 00:00:00.000,2025,4,"Apr",2,"Q2","Tue",2
20250402,2025-04-02 00:00:00.000,2025,4,"Apr",2,"Q2","Wed",2
20250403,2025-04-03 00:00:00.000,2025,4,"Apr",2,"Q2","Thu",2
20250404,2025-04-04 00:00:00.000,2025,4,"Apr",2,"Q2","Fri",2
20250405,2025-04-05 00:00:00.000,2025,4,"Apr",2,"Q2","Sat",2
20250406,2025-04-06 00:00:00.000,2025,4,"Apr",2,"Q2","Sun",2
20250407,2025-04-07 00:00:00.000,2025,4,"Apr",2,"Q2","Mon",2
20250408,2025-04-08 00:00:00.000,2025,4,"Apr",2,"Q2","Tue",2
20250409,2025-04-09 00:00:00.000,2025,4,"Apr",2,"Q2","Wed",2
20250410,2025-04-10 00:00:00.000,2025,4,"Apr",2,"Q2","Thu",2
20250411,2025-04-11 00:00:00.000,2025,4,"Apr",2,"Q2","Fri",2
20250412,2025-04-12 00:00:00.000,2025,4,"Apr",2,"Q2","Sat",2
20250413,2025-04-13 00:00:00.000,2025,4,"Apr",2,"Q2","Sun",2
20250414,2025-04-14 00:00:00.000,2025,4,"Apr",2,"Q2","Mon",2
20250415,2025-04-15 00:00:00.000,2025,4,"Apr",2,"Q2","Tue",2
20250416,2025-04-16 00:00:00.000,2025,4,"Apr",2,"Q2","Wed",2
20250417,2025-04-17 00:00:00.000,2025,4,"Apr",2,"Q2","Thu",2
20250418,2025-04-18 00:00:00.000,2025,4,"Apr",2,"Q2","Fri",2
20250419,2025-04-19 00:00:00.000,2025,4,"Apr",2,"Q2","Sat",2
20250420,2025-04-20 00:00:00.000,2025,4,"Apr",2,"Q2","Sun",2
20250421,2025-04-21 00:00:00.000,2025,4,"Apr",2,"Q2","Mon",2
20250422,2025-04-22 00:00:00.000,2025,4,"Apr",2,"Q2","Tue",2
20250423,2025-04-23 00:00:00.000,2025,4,"Apr",2,"Q2","Wed",2
20250424,2025-04-24 00:00:00.000,2025,4,"Apr",2,"Q2","Thu",2
20250425,2025-04-25 00:00:00.000,2025,4,"Apr",2,"Q2","Fri",2
20250426,2025-04-26 00:00:00.000,2025,4,"Apr",2,"Q2","Sat",2
20250427,2025-04-27 00:00:00.000,2025,4,"Apr",2,"Q2","Sun",2
20250428,2025-04-28 00:00:00.000,2025,4,"Apr",2,"Q2","Mon",2
20250429,2025-04-29 00:00:00.000,2025,4,"Apr",2,"Q2","Tue",2
20250430,2025-04-30 00:00:00.000,2025,4,"Apr",2,"Q2","Wed",2
20190601,2019-06-01 00:00:00.000,2019,6,"Jun",2,"Q2","Sat",2
20190602,2019-06-02 00:00:00.000,2019,6,"Jun",2,"Q2","Sun",2
20190603,2019-06-03 00:00:00.000,2019,6,"Jun",2,"Q2","Mon",2
20190604,2019-06-04 00:00:00.000,2019,6,"Jun",2,"Q2","Tue",2
20190605,2019-06-05 00:00:00.000,2019,6,"Jun",2,"Q2","Wed",2
20190606,2019-06-06 00:00:00.000,2019,6,"Jun",2,"Q2","Thu",2
20190607,2019-06-07 00:00:00.000,2019,6,"Jun",2,"Q2","Fri",2
20190608,2019-06-08 00:00:00.000,2019,6,"Jun",2,"Q2","Sat",2
20190609,2019-06-09 00:00:00.000,2019,6,"Jun",2,"Q2","Sun",2
20190610,2019-06-10 00:00:00.000,2019,6,"Jun",2,"Q2","Mon",2
20190611,2019-06-11 00:00:00.000,2019,6,"Jun",2,"Q2","Tue",2
20190612,2019-06-12 00:00:00.000,2019,6,"Jun",2,"Q2","Wed",2
20190613,2019-06-13 00:00:00.000,2019,6,"Jun",2,"Q2","Thu",2
20190614,2019-06-14 00:00:00.000,2019,6,"Jun",2,"Q2","Fri",2
20190615,2019-06-15 00:00:00.000,2019,6,"Jun",2,"Q2","Sat",2
20190616,2019-06-16 00:00:00.000,2019,6,"Jun",2,"Q2","Sun",2
20190617,2019-06-17 00:00:00.000,2019,6,"Jun",2,"Q2","Mon",2
20190618,2019-06-18 00:00:00.000,2019,6,"Jun",2,"Q2","Tue",2
20190619,2019-06-19 00:00:00.000,2019,6,"Jun",2,"Q2","Wed",2
20190620,2019-06-20 00:00:00.000,2019,6,"Jun",2,"Q2","Thu",2
20190621,2019-06-21 00:00:00.000,2019,6,"Jun",2,"Q2","Fri",2
20190622,2019-06-22 00:00:00.000,2019,6,"Jun",2,"Q2","Sat",2
20190623,2019-06-23 00:00:00.000,2019,6,"Jun",2,"Q2","Sun",2
20190624,2019-06-24 00:00:00.000,2019,6,"Jun",2,"Q2","Mon",2
20190625,2019-06-25 00:00:00.000,2019,6,"Jun",2,"Q2","Tue",2
20190626,2019-06-26 00:00:00.000,2019,6,"Jun",2,"Q2","Wed",2
20190627,2019-06-27 00:00:00.000,2019,6,"Jun",2,"Q2","Thu",2
20190628,2019-06-28 00:00:00.000,2019,6,"Jun",2,"Q2","Fri",2
20190629,2019-06-29 00:00:00.000,2019,6,"Jun",2,"Q2","Sat",2
20190630,2019-06-30 00:00:00.000,2019,6,"Jun",2,"Q2","Sun",2
20200601,2020-06-01 00:00:00.000,2020,6,"Jun",2,"Q2","Mon",2
20200602,2020-06-02 00:00:00.000,2020,6,"Jun",2,"Q2","Tue",2
20200603,2020-06-03 00:00:00.000,2020,6,"Jun",2,"Q2","Wed",2
20200604,2020-06-04 00:00:00.000,2020,6,"Jun",2,"Q2","Thu",2
